id,text,true,pred
918,Hang rat tot Rất đáng tiền Chất lượng sản phẩm tuyệt vời Shop phục vụ rất tốt Ung ho tiep,1,1
919,Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Rất đáng tiền Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời,1,1
920,Thich lam con duoc qua tanggoi hang Rat chi Dao và dep cam on shop,1,1
921,Mua về nạp tiền mà nó cứ báo thế này lừa đảo anh em ơi,0,0
922,Thời gian giao hàng rất nhanh Rất đáng tiền Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt,1,1
923,Mua hàng trên shoppe cứ như đánh cược ý Mua phải hàng tốt thì ok Mà không may mua phải đồ không dùng d không thì vất đi,1,0
924,Lần đặt này tôi chỉ nhận đc bịch tã mà không có bất cứ lời giải thích chính đáng nào Vì bản thân tôi không trực tiếp nhận hàng nên đến khi tôi đi công tác về mới biết sự việc là ngày sau đó Báo shop thì cả shopee lẫn shop bán hàng đều phủi tay Tôi mất hơn nghìn mà không nói được ai,0,0
925,Sản phẩm dùng rất tốt Chất lượng sản phẩm tuyệt vời,1,1
926,Shop đả gui ah thíu bửa mà Chữ không dc ep Kiu shop chinh dep xiu ma thay cung binh thw a không Ma shop phuc vu rat ok,1,1
927,Khi nhận sản phẩm mép bìa bị quăn lên như đã bị sử dụng bìa vừa xước vừa bị mờ màu thành từng đốm không những vậy còn có cảm giác bị bụi bám Thực sự làm mất cảm giác muốn đọc cuốn sách luôn,0,0
928,Nhận đủ hàng ạ Nhiều loại nữa Cảm ơn sh nhiều,1,1
929,Ko ngon tý nào,0,1
930,Chân nhẹ dễ lật,0,1
931,Tôi chỉ có chút không hài lòng về đĩa CD thu bài nghe bị lỗi ở một số phần khiến cho người học thật khó chịu Xin công ty kiểm tra kỹ chất lượng để giao cho khách hàng chất lượng tốt nhất Xin cảm ơn,0,0
932,Sạc chưa dùng dc mấy ngày đã hỏng là sao shop ơi,0,0
933,Sản phẩm bị hư móc khoá Mình có liên hệ bên shop để đổi hàng nhưng shop không phản hồi Quá thất vọng Làm ăn kiểu này sẽ không còn bạn nào đặt hàng onl của shop đâu,0,0
934,Shop phục vụ rất kém Rất không đáng tiền Thời gian giao hàng rất chậm Máy rung như máy khoan ổ cắm nóng ran như muốn nổ Sợ,0,0
935,Shop nhiệt tinh tặng luôn cho bé cai mũ chụp dễ thương Địu thi màu đẹp chắc chắn K uổng công chờ đoi hihi Tặng sh Hinh mẹ con bé nhà là ctrai mà đc tăng màu hường thi không quá Haha,1,1
936,Giày dep Y nhu hinh,1,1
937,Cân sdung không đc,0,0
938,Đóng gói chắc chắn tư vấn nhiệt tình Nếu dùng o không mình sẽ tiếp tục ủng hộ,1,1
939,đồng hồ đẹp với tầm giá bền hay không thì còn phải dùng đã,1,1
940,Chất lượng sản phẩm tốt Đế đẹp nhưng quai không bền Dép không giống với video ở vài chi tiết Shop ib từ đầu đến cuối không rep hên là không có vấn đề gì Đóng gói sản phẩm rất đẹp và chắc chắn,1,1
941,Hàng quá xấu so với hình,0,0
942,K có gì để chê Từ gói hàng đến chất lượng đều oke Mua nhiều r chưa bg thất vọng shop 😜,1,1
943,Shop phục vụ rất tốt Thời gian giao hàng rất nhanh Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,1,1
944,Giáo hàng rất chậm K dùng được,0,0
945,Giao hàng nhanh đồng hồ đẹp tay con gái mang hơi rộng nhưng mà đẹp,1,1
946,Chất vải nhiều nylon quá không thấm hút mồ hôi và size không đúng như trong bảng size mình lấy S cho bé kg tuổi mà về chắc bé tuổi nhà mình mới mặc vừa,0,0
947,Sản phẩm giống trong ảnh đánh giá cao,1,1
948,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền Thoi gian giao hang hoi lâu,1,1
949,Tin ông bb mấy năm mà nản Lần đầu con PlayBoo không hứa lên bb Lần con z thì ông chạy sang Android Nếu sản phẩm kia là thật thì BlackBerry nên giải tán phần cứng và chuyển sang kinh doanh phần mềm và dịch vụ là vừa Thật sự mấy hãng tq nó làm máy còn đẹp hơn,0,0
950,Chất lượng sp tốt hàng đẹp lắm sh nhé,1,1
951,san pham không sac dc den toan bao xanh không nen mua,0,0
952,áo nhỏ quá không đúng size,0,0
953,vải dày dặn ok,1,1
954,Đóng gói sản phẩm rất đẹp và chắc chắn Rất đáng tiền,1,1
955,Giao hàng nhanh Bột thơm ngon Đóng gói đẹp chắc chắn Nếu mình uống giảm cân tốt mình sẽ ủng hộ shop nữa,1,1
956,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh Chủ shop nhiều tình và rất đáng yêu,1,1
957,Sao không thấy hạn sử dụng sp,0,0
958,Vừa về lại VN là phải lập tài khoản shopee ord đồ của mẹ Yumi ngay Chưa bao giờ thất vọng huhu yêu thương ạ,1,0
959,Đóng gói không chắc chắn đồ tùm lum không đâu vào đâu nói chung sp tạm đc,0,1
960,Không tốt,0,0
961,lạng túi zip số không Giao hàng sau ngày,1,0
962,sản phẩm giao không giống hình công dụng thì chưa biết,0,0
963,hàng gửi về chảy nước hết ra ngoài chán,0,0
964,Chiều dài vừa chiều rộng quá rộng,0,1
965,Tính tiền mà không giao,0,0
966,chất lượng sản phẩm đẹp giống hình Thời gian giao hàng rất nhanh,1,1
967,Đèn không sáng chất lượg,0,0
968,Chất lượng sản phẩm tuyệt vời chất kem hơi dày massage lên vùng mắt khoảng p thì kem thấm hoàn toàn sản phẩm dưỡng ẩm khá tốt,1,1
969,Shop phục vụ khách chu đáo,1,1
970,Tin tưởng locc không loc không nên mới mua sp giao lần đầu nấu bị khô cơm cả mặt trên và đáy nồi Được đổi sản phẩm mới Có vẻ khả quan hơn tí bây giờ chỉ còn bị khô cứng ở đáy nồi Nồi nấu chín cơm khá nhanh hơn những nồi khác từng sử dụng bù lại cơm nở quá nhiều nên mất vị ngọt của cơm dễ nhão thệt là thất vọng,0,0
971,Các ban không nên mua hàng này lúc chưa mua nói hay lắm không xài được đổi trả Mà đả mua rồi gọi không xài được gọi điện chỉ nói một lời anh ở đâu em sẻ gọi cho anh hôm nào củng nói vậy không bao giờ nó đổi cho mình đâu Kh đừng bao giờ mua của sop này nửa,0,0
972,Chất lượng sản phẩm tuyệt vời Chắc chắn lắm bà con ak Ép nhanh mà cạn o không lắm ưng,1,1
973,Giao hàng nhanh hàng bị lỗi ổ cắm điện không sử dụng được,1,0
974,Như hình 👍🏻👍🏻 đáng tiền Chất lượng sản phẩm tuyệt vời,1,1
975,Giao hàng nhanh đóng hàng chắc chắnnếu có hiệu quả e sẽ ủng hộ lâu dài,1,1
976,Quá đẹp Con quái vật công nghệ đã tỉnh giấc thật rồi,1,1
977,Xấu kém chất lượng không giống quảng cáo,0,0
978,Chất lượng quá kém Không bao giờ mua hàng của shop này nữa,0,0
979,Mình thíc,1,1
980,Son mau xinh qua,0,1
981,Chất đẹp hơn ngoài mong đợi,1,1
982,Giao hàng rất nhanh mặt hàng rất tốt so với giá tiền best trong tầm giá rồi,1,1
983,Gà hơi ngọt Có thể hợp khẩu vị với các bạn miền nam hơn Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn,1,1
984,Shop phục vụ rất tốt ạ,1,1
985,Hàng đẹp giá phải chăng shop nhiệt tình giao hàng nhanh Hết lại ủng hộ,1,1
986,Lần đầu tiên mua hàng trên shopee và thấy rất hài lòng về sản phẩm nhận được luôn ạ 👍,1,1
987,Hàng nhận rất ưng ý Sử dụng giặc rồi xem sao,1,1
988,sản phẩm tốt cực kì thích lắm luôn sẽ ủng hộ shop nhiều,1,1
989,Sp không tốt mới sửdụng một lần đã bị hử,0,0
990,Dây quá ngắn tiết kiệm cách không cần thiết bảo sao hàng của các NSX trong nước không tiến bộ được,0,0
991,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Thời gian giao hàng rất nhanh Đôi này nên mua thêm lót giày bên trong vì nó không có sẵn ㄟ ￣▽￣ㄟ đẹp chết đi được,1,1
992,Size mà rộng quá,0,0
993,Đóng gói sản phẩm rất đẹp và chắc chắn sản phẩm tốt,1,1
994,Màu chuẩn đẹp mịn nhẹ môi x tim,1,1
995,Đặt màu vàng shop giao màu đồng Tào lao quá,0,0
996,Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Thời gian giao hàng rất nhanh giày đẹp ổn lắm xứng đáng như mong đời,1,1
997,E đã nhận đc hàng ạ Shop giao hàng nhanh gói cẩn thận nữa ạ,1,1
998,Hàng tốt giao hàng nhanh còn tặng thêm quà đáng tiền lắm ạ,1,1
999,chi vô nó rách luôn đừng nên mua phí cả tiền,0,0
1000,Thời gian giao hàng rất nhanhđóng gói sản phẩm rất đẹp và chắc chắn,1,1
1001,Mình đã nhận được hàng shop chuyển rồi Cảm ơn shop chuột rất nhạy rất mong shop duy trì bán những hàng chất lượng như vậy,1,1
1002,Áo đẹp chất o không Shop rất nhiệt tình Rất đáng tiền,1,1
1003,Chưa giao hàng cho nhà vận chuyển mà nói m nhận hàng rồi Ai mới là lừa đảo,0,0
1004,Bàn phím siêu đẹp rất đáng tiền Shop nhiệt tình chu đáo giao hàng siêu nhanh,1,1
1005,Thời gian giao hàng rất nhanh Sản phẩm chất lượng Rất đáng tiền Đóng gói sản phẩm rất đẹp và chắc chắn,1,1
1006,Đã chec không mã hàng chuẩn auth ạ Lên màu đẹp dù không tẩy hay làm mềm môi Đáng tiền,1,1
1007,Cảm giác đầu tiên lúc mới đọc Sao mà nhiều dấu phẩy quá vậy Một câu không dài nhưng có rất nhiều dấu phẩy những chỗ không cần thiết phẩy cũng phẩy không hiểu đây là văn phong của tác giả hay là phong cách của người dịch Về sau đọc truyện đã thấy mượt hơn đặc biệt là nội tâm nhân vật và những tình huống kinh doanh được miêu tả khá hay và hợp lý Truyện cân bằng được yếu tố tình cảm và những đặc trưng trong nghề nghiệp cho thấy tác giả khá đầu tư cho truyện này riêng điểm này tôi vô cùng tán thưởng Cái thứ hai không tốt nhân vật quá nhiều rất khó nhớ Nhiều lúc tôi đang đọc tập hai lại phải dở lại tập một xem người này là ai rất nhiều nhân vật hầu như chẳng liên quan gì đến truyện Ừ thì cứ cho rằng giới kinh doanh đông người lắm việc đấy nhưng đối với một truyện ngôn tình thì nó thật sự cần thiết sao Cái kết không hay Tôi đọc xong bản kết này lại lên mạng tìm đọc bản kết Dung Trí Hằng Mặc dù tôi thích Dung Trí Hằng hơn cũng cho rằng phải như thế mới hợp với thực tế nhưng đọc xong lại thấy thật ra cái kết nào cũng vậy Đều như đang ăn một bữa ngon mà có việc gấp phải rời đi cố gắng ăn nhanh ăn vội cho xong chuyện Rất nhiều đồ ăn vãi ra ngoài như nhiều vấn đề tồn đọng còn giải quyết chưa dứt điểm trong truyện cũng như sự chóng vánh khiến người đọc hụt hẫng thất vọng,0,0
1008,Giao hàng nhanh Đặt hôm trước hôm sau nhận được rồi Sạc ok,1,1
1009,uy tínchất lượnggiá rẻ,1,1
1010,Nhìn bề ngoài thì tạm được Nhưng thế nào mua zize giao size thì bố nào đi được Xin chừa,0,0
1011,Shop phục vụ tốt hướng dẫn tận tình chu đáo,1,1
1012,Uy tín chất lượng lắm ạ,1,1
1013,Shop tư vấn nhiệt tình giao hàng nhanh combo sách rất hay vai trò là chủ shop quần áo mình thấy sách rất hữu ích và thiết thực,1,1
1014,Đóng gói sản phẩm rất đẹp và chắc chắn Chất lượng sản phẩm tuyệt vời Rất đáng tiền Thời gian giao hàng rất nhanh Chất son mềm và có mùi hương dễ chịu Ưng quá đi ụwụ,1,1
1015,Ngon đóng gói túi zip dầy dặn chắc chắn,1,1
1016,Hàng bị lỗi có thể đổi đôi khác không,0,0
1017,Chất lượng sản phẩm tuyệt vời áo rất xinh chất đẹp rẻ,1,1
1018,Phù hợp với giá Tiền nào của đó,1,1
1019,Cũng sứng với giá tiền k,1,1
1020,Chất lượng sản phẩm tuyệt vời Lần mua ốp về lắp hơi long Lần mua ình vừa khít Tuyệt cú mèo Giá lại bèo,1,1
1021,Giao hàng không đúng chất lượng sp kém,0,0
1022,Mặt hơi to Chất lượng sản phẩm kém,0,1
1023,Đặt hàng iphone lại giao plus,0,0
1024,Xuất xứ TQ chứ không phải Thái Lan như quảng cáo Nồi không được chắc chắn,0,0
1025,Qua nho K the dung dc j Chất lượng sản phẩm rất kém,0,0
1026,Ship hàng siêu nhanh 👍👍👍 Đóng gói sản phẩm rất đẹp và chắc chắn,1,1
1027,K phải yếm cotton mà là yếm xô,0,0
1028,Đây cũng là một bước đi để các em trưởng thành hơn và mạnh dạn hơn khi bước ra ngoài đời,0,0
1029,Thời gian lưu mùi rất lâu Sáng dùng mà chiều tối tan làm vẫn thoảng mùi,1,1
1030,Lên màu không hẳn là màu khói nhưng mình khá thic màu tóc này 👍🏼,1,1
1031,Thời gian giao hàng rất nhanh Shop phục vụ rất tốt Quần hơi mỏng,1,1
1032,máy dùng thích lắm ạ 😘 Rất đáng tiền,1,1
1033,Mua hư gởi đổi lại cái bên bán nhận rồi không gởi lại cái khác hỏi thì không thèm trả lời,0,0
1034,Ngon Cơ mà ước gì nhiều ruốc hơn P,1,1
1035,Sp không còn dùng đc Khô hết,1,0
1036,Tiền nào của ý form chuẩn chỉ có điều vừa đi chưa đc p đã bong đế gót shop nên ktra kỹ hàng trước khi giao,0,0
1037,Tôi muốn trả hàng hàng giả nhìn không sắc nét,0,0
